id,name,url,type
483,Gongyi,http://dbpedia.org/resource/Gongyi,city
484,Dengfeng,http://dbpedia.org/resource/Dengfeng,city
485,Daqing,http://dbpedia.org/resource/Daqing,city
486,Changsha,http://dbpedia.org/resource/Changsha,city
487,Anqing,http://dbpedia.org/resource/Anqing,city
488,Bazhou,http://dbpedia.org/resource/Bazhou,city
489,Dingzhou,http://dbpedia.org/resource/Dingzhou,city
490,Suzhou,http://dbpedia.org/resource/Suzhou,city
491,Fuling_District,http://dbpedia.org/resource/Fuling_District,city
492,Anyang,http://dbpedia.org/resource/Anyang,city
493,Dalian,http://dbpedia.org/resource/Dalian,city
494,Enshi,http://dbpedia.org/resource/Enshi,city
495,Chengdu,http://dbpedia.org/resource/Chengdu,city
496,Binzhou,http://dbpedia.org/resource/Binzhou,city
497,"Fuyang,","http://dbpedia.org/resource/Fuyang,",city
498,Jinan,http://dbpedia.org/resource/Jinan,city
499,Nanjing,http://dbpedia.org/resource/Nanjing,city
500,Bengbu,http://dbpedia.org/resource/Bengbu,city
501,Ganzhou,http://dbpedia.org/resource/Ganzhou,city
502,Chengde,http://dbpedia.org/resource/Chengde,city
503,Kowloon,http://dbpedia.org/resource/Kowloon,city
504,Fenghua,http://dbpedia.org/resource/Fenghua,city
505,Gao'an,http://dbpedia.org/resource/Gao'an,city
506,Artux,http://dbpedia.org/resource/Artux,city
507,Dashiqiao,http://dbpedia.org/resource/Dashiqiao,city
508,Shanxi,http://dbpedia.org/resource/Shanxi,city
509,Luanda,http://dbpedia.org/resource/Luanda,city
510,Vienna,http://dbpedia.org/resource/Vienna,city
511,Baku,http://dbpedia.org/resource/Baku,city
512,Carmen_Pampa,http://dbpedia.org/resource/Carmen_Pampa,city
513,Sarajevo,http://dbpedia.org/resource/Sarajevo,city
514,Sofia,http://dbpedia.org/resource/Sofia,city
515,ChadCity,http://dbpedia.org/resource/ChadCity,city
516,Zagreb,http://dbpedia.org/resource/Zagreb,city
517,Copenhagen,http://dbpedia.org/resource/Copenhagen,city
518,Santo_Domingo,http://dbpedia.org/resource/Santo_Domingo,city
519,San_Salvador,http://dbpedia.org/resource/San_Salvador,city
520,Tallinn,http://dbpedia.org/resource/Tallinn,city
521,Helsinki,http://dbpedia.org/resource/Helsinki,city
522,Tegucigalpa,http://dbpedia.org/resource/Tegucigalpa,city
523,Ma_Liu_Shui,http://dbpedia.org/resource/Ma_Liu_Shui,city
524,Jerusalem,http://dbpedia.org/resource/Jerusalem,city
525,Amman,http://dbpedia.org/resource/Amman,city
526,Vientiane,http://dbpedia.org/resource/Vientiane,city
527,Riga,http://dbpedia.org/resource/Riga,city
528,Monrovia,http://dbpedia.org/resource/Monrovia,city
529,Benghazi,http://dbpedia.org/resource/Benghazi,city
530,Vilnius,http://dbpedia.org/resource/Vilnius,city
531,San_Gwann,http://dbpedia.org/resource/San_Gwann,city
532,Nouakchott,http://dbpedia.org/resource/Nouakchott,city
533,Moka,http://dbpedia.org/resource/Moka,city
534,Ulan_Bator,http://dbpedia.org/resource/Ulan_Bator,city
535,Windhoek,http://dbpedia.org/resource/Windhoek,city
536,Auckland,http://dbpedia.org/resource/Auckland,city
537,Managua,http://dbpedia.org/resource/Managua,city
538,Belfast,http://dbpedia.org/resource/Belfast,city
539,Oslo,http://dbpedia.org/resource/Oslo,city
540,Muscat,http://dbpedia.org/resource/Muscat,city
541,Panama_City,http://dbpedia.org/resource/Panama_City,city
542,Port_Moresby,http://dbpedia.org/resource/Port_Moresby,city
543,Ponce,http://dbpedia.org/resource/Ponce,city
544,Dublin,http://dbpedia.org/resource/Dublin,city
545,Skopje,http://dbpedia.org/resource/Skopje,city
546,Butare,http://dbpedia.org/resource/Butare,city
547,Glasgow,http://dbpedia.org/resource/Glasgow,city
548,SingaporeCity,http://dbpedia.org/resource/SingaporeCity,city
549,Bratislava,http://dbpedia.org/resource/Bratislava,city
550,Ljubljana,http://dbpedia.org/resource/Ljubljana,city
551,Kwaluseni,http://dbpedia.org/resource/Kwaluseni,city
552,Geneva,http://dbpedia.org/resource/Geneva,city
553,Dushanbe,http://dbpedia.org/resource/Dushanbe,city
554,Montevideo,http://dbpedia.org/resource/Montevideo,city
555,Swansea,http://dbpedia.org/resource/Swansea,city
556,Guanhães,http://dbpedia.org/resource/Guanhães,city
557,Santos,http://dbpedia.org/resource/Santos,city
558,São_Luís,http://dbpedia.org/resource/São_Luís,city
559,Novo_Hamburgo,http://dbpedia.org/resource/Novo_Hamburgo,city
560,Rio_de_Janeiro,http://dbpedia.org/resource/Rio_de_Janeiro,city
561,Petrópolis,http://dbpedia.org/resource/Petrópolis,city
562,Passos,http://dbpedia.org/resource/Passos,city
563,Curitiba,http://dbpedia.org/resource/Curitiba,city
564,Poços_de_Caldas,http://dbpedia.org/resource/Poços_de_Caldas,city
565,Santa_Maria,http://dbpedia.org/resource/Santa_Maria,city
566,Goiânia,http://dbpedia.org/resource/Goiânia,city
567,Londrina,http://dbpedia.org/resource/Londrina,city
568,Diamantina,http://dbpedia.org/resource/Diamantina,city
569,Feira_de_Santana,http://dbpedia.org/resource/Feira_de_Santana,city
570,João_Monlevade,http://dbpedia.org/resource/João_Monlevade,city
571,Barbacena,http://dbpedia.org/resource/Barbacena,city
572,Manaus,http://dbpedia.org/resource/Manaus,city
573,Campinas,http://dbpedia.org/resource/Campinas,city
574,São_Carlos,http://dbpedia.org/resource/São_Carlos,city
575,Carangola,http://dbpedia.org/resource/Carangola,city
576,Bagé,http://dbpedia.org/resource/Bagé,city
577,Lorena,http://dbpedia.org/resource/Lorena,city
578,Campos_dos_Goytacazes,http://dbpedia.org/resource/Campos_dos_Goytacazes,city
579,Salvador,http://dbpedia.org/resource/Salvador,city
580,Ribeirão_Preto,http://dbpedia.org/resource/Ribeirão_Preto,city
581,Lavras,http://dbpedia.org/resource/Lavras,city
582,Criciúma,http://dbpedia.org/resource/Criciúma,city
583,São_Paulo,http://dbpedia.org/resource/São_Paulo,city
584,Recife,http://dbpedia.org/resource/Recife,city
585,Porto_Alegre,http://dbpedia.org/resource/Porto_Alegre,city
586,Uberlândia,http://dbpedia.org/resource/Uberlândia,city
587,Belo_Horizonte,http://dbpedia.org/resource/Belo_Horizonte,city
588,Serro,http://dbpedia.org/resource/Serro,city
589,Brasília,http://dbpedia.org/resource/Brasília,city
590,Itajubá,http://dbpedia.org/resource/Itajubá,city
591,Lagoa_da_Prata,http://dbpedia.org/resource/Lagoa_da_Prata,city
592,Campo_Grande,http://dbpedia.org/resource/Campo_Grande,city
593,Niterói,http://dbpedia.org/resource/Niterói,city
594,Pelotas,http://dbpedia.org/resource/Pelotas,city
595,Contagem,http://dbpedia.org/resource/Contagem,city
596,Wernigerode,http://dbpedia.org/resource/Wernigerode,city
597,Greifswald,http://dbpedia.org/resource/Greifswald,city
598,Darmstadt,http://dbpedia.org/resource/Darmstadt,city
599,Friedberg,http://dbpedia.org/resource/Friedberg,city
600,Wedel,http://dbpedia.org/resource/Wedel,city
601,Möckern,http://dbpedia.org/resource/Möckern,city
602,Ingolstadt,http://dbpedia.org/resource/Ingolstadt,city
603,Heidelberg,http://dbpedia.org/resource/Heidelberg,city
604,Speyer,http://dbpedia.org/resource/Speyer,city
605,Lörrach,http://dbpedia.org/resource/Lörrach,city
606,Ludwigsburg,http://dbpedia.org/resource/Ludwigsburg,city
607,Fulda,http://dbpedia.org/resource/Fulda,city
608,Augsburg,http://dbpedia.org/resource/Augsburg,city
609,Berlin,http://dbpedia.org/resource/Berlin,city
610,Munich,http://dbpedia.org/resource/Munich,city
611,Kempten,http://dbpedia.org/resource/Kempten,city
612,Koblenz,http://dbpedia.org/resource/Koblenz,city
613,Trier,http://dbpedia.org/resource/Trier,city
614,Othmarschen,http://dbpedia.org/resource/Othmarschen,city
615,Freiburg_im_Breisgau,http://dbpedia.org/resource/Freiburg_im_Breisgau,city
616,Hamburg,http://dbpedia.org/resource/Hamburg,city
617,Hanover,http://dbpedia.org/resource/Hanover,city
618,Nuremberg,http://dbpedia.org/resource/Nuremberg,city
619,Reutlingen,http://dbpedia.org/resource/Reutlingen,city
620,Ilmenau,http://dbpedia.org/resource/Ilmenau,city
621,Stuttgart,http://dbpedia.org/resource/Stuttgart,city
622,Aachen,http://dbpedia.org/resource/Aachen,city
623,Frankfurt,http://dbpedia.org/resource/Frankfurt,city
624,Flensburg,http://dbpedia.org/resource/Flensburg,city
625,Mannheim,http://dbpedia.org/resource/Mannheim,city
626,Mainz,http://dbpedia.org/resource/Mainz,city
627,Iserlohn,http://dbpedia.org/resource/Iserlohn,city
628,Leipzig,http://dbpedia.org/resource/Leipzig,city
629,Cologne,http://dbpedia.org/resource/Cologne,city
630,Heilbronn,http://dbpedia.org/resource/Heilbronn,city
631,Konstanz,http://dbpedia.org/resource/Konstanz,city
632,Wiesbaden,http://dbpedia.org/resource/Wiesbaden,city
633,Lübeck,http://dbpedia.org/resource/Lübeck,city
634,Kassel,http://dbpedia.org/resource/Kassel,city
635,Weimar,http://dbpedia.org/resource/Weimar,city
636,Gorontalo,http://dbpedia.org/resource/Gorontalo,city
637,West_Java,http://dbpedia.org/resource/West_Java,city
638,Surabaya,http://dbpedia.org/resource/Surabaya,city
639,Depok,http://dbpedia.org/resource/Depok,city
640,Bandar_Lampung,http://dbpedia.org/resource/Bandar_Lampung,city
641,Tangerang,http://dbpedia.org/resource/Tangerang,city
642,Surakarta,http://dbpedia.org/resource/Surakarta,city
643,Makassar,http://dbpedia.org/resource/Makassar,city
644,Yogyakarta,http://dbpedia.org/resource/Yogyakarta,city
645,Bangkalan,http://dbpedia.org/resource/Bangkalan,city
646,Ciputat,http://dbpedia.org/resource/Ciputat,city
647,Manokwari_Regency,http://dbpedia.org/resource/Manokwari_Regency,city
648,Purwokerto,http://dbpedia.org/resource/Purwokerto,city
649,Samarinda,http://dbpedia.org/resource/Samarinda,city
650,Serang,http://dbpedia.org/resource/Serang,city
651,Bali,http://dbpedia.org/resource/Bali,city
652,Padang,http://dbpedia.org/resource/Padang,city
653,Semarang,http://dbpedia.org/resource/Semarang,city
654,Manado,http://dbpedia.org/resource/Manado,city
655,Central_Jakarta,http://dbpedia.org/resource/Central_Jakarta,city
656,Medan,http://dbpedia.org/resource/Medan,city
657,Bengkulu,http://dbpedia.org/resource/Bengkulu,city
658,Manokwari,http://dbpedia.org/resource/Manokwari,city
659,Jakarta,http://dbpedia.org/resource/Jakarta,city
660,Tarakan,http://dbpedia.org/resource/Tarakan,city
661,Bandung,http://dbpedia.org/resource/Bandung,city
662,Banda_Aceh,http://dbpedia.org/resource/Banda_Aceh,city
663,Banjarmasin,http://dbpedia.org/resource/Banjarmasin,city
664,Jambi_City,http://dbpedia.org/resource/Jambi_City,city
665,Pontianak,http://dbpedia.org/resource/Pontianak,city
666,Mataram,http://dbpedia.org/resource/Mataram,city
667,Jimbaran,http://dbpedia.org/resource/Jimbaran,city
668,Ambon,http://dbpedia.org/resource/Ambon,city
669,Badung_Regency,http://dbpedia.org/resource/Badung_Regency,city
670,Kupang,http://dbpedia.org/resource/Kupang,city
671,Magelang,http://dbpedia.org/resource/Magelang,city
672,West_Papua,http://dbpedia.org/resource/West_Papua,city
673,South_Tangerang,http://dbpedia.org/resource/South_Tangerang,city
674,Tegal_Regency,http://dbpedia.org/resource/Tegal_Regency,city
675,Nagoya,http://dbpedia.org/resource/Nagoya,city
676,Yokosuka,http://dbpedia.org/resource/Yokosuka,city
677,Chiba,http://dbpedia.org/resource/Chiba,city
678,Chiyoda,http://dbpedia.org/resource/Chiyoda,city
679,Shibuya,http://dbpedia.org/resource/Shibuya,city
680,Nara,http://dbpedia.org/resource/Nara,city
681,Hachiōji,http://dbpedia.org/resource/Hachiōji,city
682,Sagamihara,http://dbpedia.org/resource/Sagamihara,city
683,Ichikawa,http://dbpedia.org/resource/Ichikawa,city
684,Kyoto,http://dbpedia.org/resource/Kyoto,city
685,Gifu,http://dbpedia.org/resource/Gifu,city
686,Toyoake,http://dbpedia.org/resource/Toyoake,city
687,Fujisawa,http://dbpedia.org/resource/Fujisawa,city
688,Okazaki,http://dbpedia.org/resource/Okazaki,city
689,Hirosaki,http://dbpedia.org/resource/Hirosaki,city
690,Nagakute,http://dbpedia.org/resource/Nagakute,city
691,Akita_City,http://dbpedia.org/resource/Akita_City,city
692,Nagasaki,http://dbpedia.org/resource/Nagasaki,city
693,Shimonoseki,http://dbpedia.org/resource/Shimonoseki,city
694,Aomori,http://dbpedia.org/resource/Aomori,city
695,Tokyo,http://dbpedia.org/resource/Tokyo,city
696,Toyohashi,http://dbpedia.org/resource/Toyohashi,city
697,Toyota,http://dbpedia.org/resource/Toyota,city
698,Owariasahi,http://dbpedia.org/resource/Owariasahi,city
699,Bunkyo,http://dbpedia.org/resource/Bunkyo,city
700,Hamamatsu,http://dbpedia.org/resource/Hamamatsu,city
701,Nisshin,http://dbpedia.org/resource/Nisshin,city
702,Niigata,http://dbpedia.org/resource/Niigata,city
703,Machida,http://dbpedia.org/resource/Machida,city
704,Osaka,http://dbpedia.org/resource/Osaka,city
705,Aichi_Prefecture,http://dbpedia.org/resource/Aichi_Prefecture,city
706,Sapporo,http://dbpedia.org/resource/Sapporo,city
707,Setagaya,http://dbpedia.org/resource/Setagaya,city
708,Hachinohe,http://dbpedia.org/resource/Hachinohe,city
709,Yokohama,http://dbpedia.org/resource/Yokohama,city
710,Atsugi,http://dbpedia.org/resource/Atsugi,city
711,Kobe,http://dbpedia.org/resource/Kobe,city
712,Kagoshima,http://dbpedia.org/resource/Kagoshima,city
713,Tokushima,http://dbpedia.org/resource/Tokushima,city
714,Chikusa-ku,http://dbpedia.org/resource/Chikusa-ku,city
715,Monterrey,http://dbpedia.org/resource/Monterrey,city
716,Mexicali,http://dbpedia.org/resource/Mexicali,city
717,Chihuahua,http://dbpedia.org/resource/Chihuahua,city
718,Zacapoaxtla,http://dbpedia.org/resource/Zacapoaxtla,city
719,Culiacán,http://dbpedia.org/resource/Culiacán,city
720,San_Nicolás_de_los_Garza,http://dbpedia.org/resource/San_Nicolás_de_los_Garza,city
721,Guadalajara,http://dbpedia.org/resource/Guadalajara,city
722,Villahermosa,http://dbpedia.org/resource/Villahermosa,city
723,Antón_Lizardo,http://dbpedia.org/resource/Antón_Lizardo,city
724,Ciudad_Obregón,http://dbpedia.org/resource/Ciudad_Obregón,city
725,Tlalpan,http://dbpedia.org/resource/Tlalpan,city
726,Saltillo,http://dbpedia.org/resource/Saltillo,city
727,San_Pedro_Garza_García,http://dbpedia.org/resource/San_Pedro_Garza_García,city
728,Montemorelos,http://dbpedia.org/resource/Montemorelos,city
729,Pedro_Escobedo,http://dbpedia.org/resource/Pedro_Escobedo,city
730,Ensenada,http://dbpedia.org/resource/Ensenada,city
731,Mexico_City,http://dbpedia.org/resource/Mexico_City,city
732,Querétaro,http://dbpedia.org/resource/Querétaro,city
733,Puebla,http://dbpedia.org/resource/Puebla,city
734,Toluca,http://dbpedia.org/resource/Toluca,city
735,Oaxaca,http://dbpedia.org/resource/Oaxaca,city
736,Jiquilpan,http://dbpedia.org/resource/Jiquilpan,city
737,Irapuato,http://dbpedia.org/resource/Irapuato,city
738,Tlatelolco,http://dbpedia.org/resource/Tlatelolco,city
739,Ixtlán_de_Juárez,http://dbpedia.org/resource/Ixtlán_de_Juárez,city
740,Altamira,http://dbpedia.org/resource/Altamira,city
741,Mérida,http://dbpedia.org/resource/Mérida,city
742,Tijuana,http://dbpedia.org/resource/Tijuana,city
743,Santa_Catarina,http://dbpedia.org/resource/Santa_Catarina,city
744,Colima,http://dbpedia.org/resource/Colima,city
745,Campeche,http://dbpedia.org/resource/Campeche,city
746,San_Luis_Potosí,http://dbpedia.org/resource/San_Luis_Potosí,city
747,Cancún,http://dbpedia.org/resource/Cancún,city
748,Coyoacán,http://dbpedia.org/resource/Coyoacán,city
749,Tepic,http://dbpedia.org/resource/Tepic,city
750,Hermosillo,http://dbpedia.org/resource/Hermosillo,city
751,Chapingo,http://dbpedia.org/resource/Chapingo,city
752,Morelia,http://dbpedia.org/resource/Morelia,city
753,Nuevo_Laredo,http://dbpedia.org/resource/Nuevo_Laredo,city
754,Sukkur,http://dbpedia.org/resource/Sukkur,city
755,Khuzdar,http://dbpedia.org/resource/Khuzdar,city
756,Larkana_District,http://dbpedia.org/resource/Larkana_District,city
757,Jhang,http://dbpedia.org/resource/Jhang,city
758,Nawabshah,http://dbpedia.org/resource/Nawabshah,city
759,Swat,http://dbpedia.org/resource/Swat,city
760,"http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306","http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306",city
761,Sialkot,http://dbpedia.org/resource/Sialkot,city
762,Ahmedpur_Sial,http://dbpedia.org/resource/Ahmedpur_Sial,city
763,Lahore,http://dbpedia.org/resource/Lahore,city
764,Kahuta,http://dbpedia.org/resource/Kahuta,city
765,Shorkot,http://dbpedia.org/resource/Shorkot,city
766,Mirpur,http://dbpedia.org/resource/Mirpur,city
767,Swabi,http://dbpedia.org/resource/Swabi,city
768,Taxila,http://dbpedia.org/resource/Taxila,city
769,Kharian,http://dbpedia.org/resource/Kharian,city
770,Quetta,http://dbpedia.org/resource/Quetta,city
771,Faisalabad,http://dbpedia.org/resource/Faisalabad,city
772,Topi,http://dbpedia.org/resource/Topi,city
773,Karachi,http://dbpedia.org/resource/Karachi,city
774,Tando_Jam,http://dbpedia.org/resource/Tando_Jam,city
775,"Surat,India","http://dbpedia.org/resource/Surat,India",city
776,New_Muslim_Town,http://dbpedia.org/resource/New_Muslim_Town,city
777,Multan,http://dbpedia.org/resource/Multan,city
778,Islamabad,http://dbpedia.org/resource/Islamabad,city
779,Risalpur,http://dbpedia.org/resource/Risalpur,city
780,"Islamabad/Rawalpindi,Lahore","http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore",city
781,Major_Cities,http://dbpedia.org/resource/Major_Cities,city
782,Bahria_Town,http://dbpedia.org/resource/Bahria_Town,city
783,Peshawar,http://dbpedia.org/resource/Peshawar,city
784,Dera_Ismail_Khan,http://dbpedia.org/resource/Dera_Ismail_Khan,city
785,Abbottabad,http://dbpedia.org/resource/Abbottabad,city
786,Jamshoro,http://dbpedia.org/resource/Jamshoro,city
787,Rawalpindi,http://dbpedia.org/resource/Rawalpindi,city
788,Wah_Cantonment,http://dbpedia.org/resource/Wah_Cantonment,city
789,Khyber_Pakhtunkhwa,http://dbpedia.org/resource/Khyber_Pakhtunkhwa,city
790,Sahiwal_Division,http://dbpedia.org/resource/Sahiwal_Division,city
791,Nilore,http://dbpedia.org/resource/Nilore,city
792,Rahim_Yar_Khan,http://dbpedia.org/resource/Rahim_Yar_Khan,city
793,Khairpur,http://dbpedia.org/resource/Khairpur,city
794,Iloilo_City,http://dbpedia.org/resource/Iloilo_City,city
795,Cabuyao,http://dbpedia.org/resource/Cabuyao,city
796,Kalibo,http://dbpedia.org/resource/Kalibo,city
797,Davao_City,http://dbpedia.org/resource/Davao_City,city
798,Iligan,http://dbpedia.org/resource/Iligan,city
799,Mandaluyong,http://dbpedia.org/resource/Mandaluyong,city
800,Tuguegarao,http://dbpedia.org/resource/Tuguegarao,city
801,Manila,http://dbpedia.org/resource/Manila,city
802,Cebu_City,http://dbpedia.org/resource/Cebu_City,city
803,Roxas,http://dbpedia.org/resource/Roxas,city
804,Pasay,http://dbpedia.org/resource/Pasay,city
805,Laoag,http://dbpedia.org/resource/Laoag,city
806,Legazpi,http://dbpedia.org/resource/Legazpi,city
807,Ermita,http://dbpedia.org/resource/Ermita,city
808,Dumaguete,http://dbpedia.org/resource/Dumaguete,city
809,Bacolod,http://dbpedia.org/resource/Bacolod,city
810,Los_Baños,http://dbpedia.org/resource/Los_Baños,city
811,Silang,http://dbpedia.org/resource/Silang,city
812,Taguig,http://dbpedia.org/resource/Taguig,city
813,Biñan,http://dbpedia.org/resource/Biñan,city
814,Lipa,http://dbpedia.org/resource/Lipa,city
815,Zamboanga_City,http://dbpedia.org/resource/Zamboanga_City,city
816,Intramuros,http://dbpedia.org/resource/Intramuros,city
817,Malate,http://dbpedia.org/resource/Malate,city
818,Dagupan,http://dbpedia.org/resource/Dagupan,city
819,Angeles,http://dbpedia.org/resource/Angeles,city
820,Makati,http://dbpedia.org/resource/Makati,city
821,Tacloban,http://dbpedia.org/resource/Tacloban,city
822,Cagayan_de_Oro,http://dbpedia.org/resource/Cagayan_de_Oro,city
823,Cavite_City,http://dbpedia.org/resource/Cavite_City,city
824,Quezon_City,http://dbpedia.org/resource/Quezon_City,city
825,Sampaloc,http://dbpedia.org/resource/Sampaloc,city
826,Bislig,http://dbpedia.org/resource/Bislig,city
827,Tagbilaran,http://dbpedia.org/resource/Tagbilaran,city
828,Santa_Rosa,http://dbpedia.org/resource/Santa_Rosa,city
829,San_Miguel,http://dbpedia.org/resource/San_Miguel,city
830,Cabanatuan,http://dbpedia.org/resource/Cabanatuan,city
831,Malolos,http://dbpedia.org/resource/Malolos,city
832,Naga,http://dbpedia.org/resource/Naga,city
833,Tula,http://dbpedia.org/resource/Tula,city
834,Rostov,http://dbpedia.org/resource/Rostov,city
835,Vladivostok,http://dbpedia.org/resource/Vladivostok,city
836,Zhukovsky,http://dbpedia.org/resource/Zhukovsky,city
837,Yekaterinburg,http://dbpedia.org/resource/Yekaterinburg,city
838,Perm,http://dbpedia.org/resource/Perm,city
839,Yaroslavl,http://dbpedia.org/resource/Yaroslavl,city
840,Krasnodar,http://dbpedia.org/resource/Krasnodar,city
841,Biysk,http://dbpedia.org/resource/Biysk,city
842,Barnaul,http://dbpedia.org/resource/Barnaul,city
843,Kursk,http://dbpedia.org/resource/Kursk,city
844,Saransk,http://dbpedia.org/resource/Saransk,city
845,Saint_Petersburg,http://dbpedia.org/resource/Saint_Petersburg,city
846,Moscow,http://dbpedia.org/resource/Moscow,city
847,Kemerovo_Oblast,http://dbpedia.org/resource/Kemerovo_Oblast,city
848,Omsk,http://dbpedia.org/resource/Omsk,city
849,Bishkek,http://dbpedia.org/resource/Bishkek,city
850,Magnitogorsk,http://dbpedia.org/resource/Magnitogorsk,city
851,Murmansk,http://dbpedia.org/resource/Murmansk,city
852,Tomsk,http://dbpedia.org/resource/Tomsk,city
853,Monino,http://dbpedia.org/resource/Monino,city
854,Kazan,http://dbpedia.org/resource/Kazan,city
855,Ulyanovsk,http://dbpedia.org/resource/Ulyanovsk,city
856,Ivanovo_Oblast,http://dbpedia.org/resource/Ivanovo_Oblast,city
857,Vologda,http://dbpedia.org/resource/Vologda,city
858,Pereslavl-Zalessky,http://dbpedia.org/resource/Pereslavl-Zalessky,city
859,Krasnoyarsk,http://dbpedia.org/resource/Krasnoyarsk,city
860,Voronezh,http://dbpedia.org/resource/Voronezh,city
861,Ulan-Ude,http://dbpedia.org/resource/Ulan-Ude,city
862,Chita,http://dbpedia.org/resource/Chita,city
863,Skolkovo,http://dbpedia.org/resource/Skolkovo,city
864,Saratov,http://dbpedia.org/resource/Saratov,city
865,Izhevsk,http://dbpedia.org/resource/Izhevsk,city
866,Moscow_International_Business_Center,http://dbpedia.org/resource/Moscow_International_Business_Center,city
867,Belgorod,http://dbpedia.org/resource/Belgorod,city
868,Ufa,http://dbpedia.org/resource/Ufa,city
869,Volgograd,http://dbpedia.org/resource/Volgograd,city
870,Zaoksky,http://dbpedia.org/resource/Zaoksky,city
871,Gorno-Altaysk,http://dbpedia.org/resource/Gorno-Altaysk,city
872,Irkutsk,http://dbpedia.org/resource/Irkutsk,city
873,New_Haven,http://dbpedia.org/resource/New_Haven,city
874,Nashville,http://dbpedia.org/resource/Nashville,city
875,San_Francisco,http://dbpedia.org/resource/San_Francisco,city
876,Chicago,http://dbpedia.org/resource/Chicago,city
877,Lubbock,http://dbpedia.org/resource/Lubbock,city
878,New_York_City,http://dbpedia.org/resource/New_York_City,city
879,Gainesville,http://dbpedia.org/resource/Gainesville,city
880,Philadelphia,http://dbpedia.org/resource/Philadelphia,city
881,Richmond,http://dbpedia.org/resource/Richmond,city
882,New_York,http://dbpedia.org/resource/New_York,city
883,Columbus,http://dbpedia.org/resource/Columbus,city
884,Indianapolis,http://dbpedia.org/resource/Indianapolis,city
885,Columbia,http://dbpedia.org/resource/Columbia,city
886,Phoenix,http://dbpedia.org/resource/Phoenix,city
887,Notre_Damena,http://dbpedia.org/resource/Notre_Damena,city
888,Pittsburgh,http://dbpedia.org/resource/Pittsburgh,city
889,Los_Angeles,http://dbpedia.org/resource/Los_Angeles,city
890,Ann_Arbor,http://dbpedia.org/resource/Ann_Arbor,city
891,San_Diego,http://dbpedia.org/resource/San_Diego,city
892,Berkeley,http://dbpedia.org/resource/Berkeley,city
893,Atlanta,http://dbpedia.org/resource/Atlanta,city
894,Jacksonville,http://dbpedia.org/resource/Jacksonville,city
895,Orlando,http://dbpedia.org/resource/Orlando,city
896,San_Antonio,http://dbpedia.org/resource/San_Antonio,city
897,Milwaukee,http://dbpedia.org/resource/Milwaukee,city
898,Cincinnati,http://dbpedia.org/resource/Cincinnati,city
899,Fayetteville,http://dbpedia.org/resource/Fayetteville,city
900,Austin,http://dbpedia.org/resource/Austin,city
901,Baltimore,http://dbpedia.org/resource/Baltimore,city
902,Houston,http://dbpedia.org/resource/Houston,city
903,Cambridge,http://dbpedia.org/resource/Cambridge,city
904,Tallahassee,http://dbpedia.org/resource/Tallahassee,city
905,Boston,http://dbpedia.org/resource/Boston,city
906,Washington,http://dbpedia.org/resource/Washington,city
907,Minneapolis,http://dbpedia.org/resource/Minneapolis,city
908,New_Orleans,http://dbpedia.org/resource/New_Orleans,city
909,Cleveland,http://dbpedia.org/resource/Cleveland,city
910,St._Louis,http://dbpedia.org/resource/St._Louis,city
911,Portland,http://dbpedia.org/resource/Portland,city
912,Ithaca,http://dbpedia.org/resource/Ithaca,city
913,Tuyên_Quang,http://dbpedia.org/resource/Tuyên_Quang,city
914,Quảng_Ngãi,http://dbpedia.org/resource/Quảng_Ngãi,city
915,Quy_Nhơn,http://dbpedia.org/resource/Quy_Nhơn,city
916,Thái_Nguyên,http://dbpedia.org/resource/Thái_Nguyên,city
917,Hanoi,http://dbpedia.org/resource/Hanoi,city
918,Nha_Trang,http://dbpedia.org/resource/Nha_Trang,city
919,Đông_Hà,http://dbpedia.org/resource/Đông_Hà,city
920,Đồng_Hới,http://dbpedia.org/resource/Đồng_Hới,city
921,Bắc_Giang,http://dbpedia.org/resource/Bắc_Giang,city
922,Bến,http://dbpedia.org/resource/Bến,city
923,Da_Nang,http://dbpedia.org/resource/Da_Nang,city
924,Nghe_An_province,http://dbpedia.org/resource/Nghe_An_province,city
925,Long_Xuyen,http://dbpedia.org/resource/Long_Xuyen,city
926,Biên_Hòa,http://dbpedia.org/resource/Biên_Hòa,city
927,Thái_Bình,http://dbpedia.org/resource/Thái_Bình,city
928,Mỹ_Tho,http://dbpedia.org/resource/Mỹ_Tho,city
929,Sơn_La,http://dbpedia.org/resource/Sơn_La,city
930,Phan_Rang–Tháp_Chàm,http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm,city
931,Móng_Cái,http://dbpedia.org/resource/Móng_Cái,city
932,Phan_Thiết,http://dbpedia.org/resource/Phan_Thiết,city
933,Thanh_Hóa,http://dbpedia.org/resource/Thanh_Hóa,city
934,Điện_Biên_Phủ,http://dbpedia.org/resource/Điện_Biên_Phủ,city
935,Trà_Vinh,http://dbpedia.org/resource/Trà_Vinh,city
936,Phủ_Lý,http://dbpedia.org/resource/Phủ_Lý,city
937,Tuy_Hòa,http://dbpedia.org/resource/Tuy_Hòa,city
938,Hung_Yen_province,http://dbpedia.org/resource/Hung_Yen_province,city
