id,name,url
3472,Christopher_Reeve,http://dbpedia.org/resource/Christopher_Reeve
3473,John_Torrey,http://dbpedia.org/resource/John_Torrey
3474,Mae_West,http://dbpedia.org/resource/Mae_West
3475,Michelle_Pfeiffer,http://dbpedia.org/resource/Michelle_Pfeiffer
3476,Booker_T._Washington,http://dbpedia.org/resource/Booker_T._Washington
3477,David_Carradine,http://dbpedia.org/resource/David_Carradine
3478,Milton_Berle,http://dbpedia.org/resource/Milton_Berle
3479,Wilt_Chamberlain,http://dbpedia.org/resource/Wilt_Chamberlain
3480,Brooke_Shields,http://dbpedia.org/resource/Brooke_Shields
3481,Gordon_B._Hinckley,http://dbpedia.org/resource/Gordon_B._Hinckley
3482,Harriet_Beecher_Stowe,http://dbpedia.org/resource/Harriet_Beecher_Stowe
3483,Sun_Ra,http://dbpedia.org/resource/Sun_Ra
3484,Earl_Warren,http://dbpedia.org/resource/Earl_Warren
3485,Trisha_Yearwood,http://dbpedia.org/resource/Trisha_Yearwood
3486,Trey_Songz,http://dbpedia.org/resource/Trey_Songz
3487,Boris_Johnson,http://dbpedia.org/resource/Boris_Johnson
3488,Billy_Bob_Thornton,http://dbpedia.org/resource/Billy_Bob_Thornton
3489,Val_Kilmer,http://dbpedia.org/resource/Val_Kilmer
3490,Cannonball_Adderley,http://dbpedia.org/resource/Cannonball_Adderley
3491,Ornette_Coleman,http://dbpedia.org/resource/Ornette_Coleman
3492,Joan_Rivers,http://dbpedia.org/resource/Joan_Rivers
3493,Bill_Withers,http://dbpedia.org/resource/Bill_Withers
3494,Frankie_Laine,http://dbpedia.org/resource/Frankie_Laine
3495,George_Burns,http://dbpedia.org/resource/George_Burns
3496,Lee_Harvey_Oswald,http://dbpedia.org/resource/Lee_Harvey_Oswald
3497,Chester_W._Nimitz,http://dbpedia.org/resource/Chester_W._Nimitz
3498,Rita_Hayworth,http://dbpedia.org/resource/Rita_Hayworth
3499,Wilson_Pickett,http://dbpedia.org/resource/Wilson_Pickett
3500,Stephen_A._Douglas,http://dbpedia.org/resource/Stephen_A._Douglas
3501,Charles_Ives,http://dbpedia.org/resource/Charles_Ives
3502,Gene_Roddenberry,http://dbpedia.org/resource/Gene_Roddenberry
3503,Aaron_Burr,http://dbpedia.org/resource/Aaron_Burr
3504,Roger_Zelazny,http://dbpedia.org/resource/Roger_Zelazny
3505,Lillian_Gish,http://dbpedia.org/resource/Lillian_Gish
3506,Jennifer_Hudson,http://dbpedia.org/resource/Jennifer_Hudson
3507,Sean_Kingston,http://dbpedia.org/resource/Sean_Kingston
3508,Carol_Burnett,http://dbpedia.org/resource/Carol_Burnett
3509,Joe_Walsh,http://dbpedia.org/resource/Joe_Walsh
3510,Chet_Baker,http://dbpedia.org/resource/Chet_Baker
3511,Robert_Silverberg,http://dbpedia.org/resource/Robert_Silverberg
3512,Stephen_Jay_Gould,http://dbpedia.org/resource/Stephen_Jay_Gould
3513,Warren_Zevon,http://dbpedia.org/resource/Warren_Zevon
3514,Carl_Stalling,http://dbpedia.org/resource/Carl_Stalling
3515,Laura_Bush,http://dbpedia.org/resource/Laura_Bush
3516,George_A._Romero,http://dbpedia.org/resource/George_A._Romero
3517,John_Barrymore,http://dbpedia.org/resource/John_Barrymore
3518,Edward_Albee,http://dbpedia.org/resource/Edward_Albee
3519,Harry_Turtledove,http://dbpedia.org/resource/Harry_Turtledove
3520,Woody_Harrelson,http://dbpedia.org/resource/Woody_Harrelson
3521,Sarah_Jessica_Parker,http://dbpedia.org/resource/Sarah_Jessica_Parker
3522,Sam_Shepard,http://dbpedia.org/resource/Sam_Shepard
3523,Eddy_Arnold,http://dbpedia.org/resource/Eddy_Arnold
3524,Buckminster_Fuller,http://dbpedia.org/resource/Buckminster_Fuller
3525,"Lon_Chaney,_Sr.","http://dbpedia.org/resource/Lon_Chaney,_Sr."
3526,Leonard_Maltin,http://dbpedia.org/resource/Leonard_Maltin
3527,Faye_Dunaway,http://dbpedia.org/resource/Faye_Dunaway
3528,Sandy_Koufax,http://dbpedia.org/resource/Sandy_Koufax
3529,Jeff_Goldblum,http://dbpedia.org/resource/Jeff_Goldblum
3530,Eddie_Guerrero,http://dbpedia.org/resource/Eddie_Guerrero
3531,Nicole_Scherzinger,http://dbpedia.org/resource/Nicole_Scherzinger
3532,James_Woods,http://dbpedia.org/resource/James_Woods
3533,Al_Michaels,http://dbpedia.org/resource/Al_Michaels
3534,James_Caan,http://dbpedia.org/resource/James_Caan
3535,Henry_Rollins,http://dbpedia.org/resource/Henry_Rollins
3536,Larry_Bird,http://dbpedia.org/resource/Larry_Bird
3537,Coolio,http://dbpedia.org/resource/Coolio
3538,W._C._Fields,http://dbpedia.org/resource/W._C._Fields
3539,Dianne_Feinstein,http://dbpedia.org/resource/Dianne_Feinstein
3540,DJ_Premier,http://dbpedia.org/resource/DJ_Premier
3541,Willem_Dafoe,http://dbpedia.org/resource/Willem_Dafoe
3542,Jo_Stafford,http://dbpedia.org/resource/Jo_Stafford
3543,Bosley_Crowther,http://dbpedia.org/resource/Bosley_Crowther
3544,Sylvia_Plath,http://dbpedia.org/resource/Sylvia_Plath
3545,Seth_Green,http://dbpedia.org/resource/Seth_Green
3546,Joe_Satriani,http://dbpedia.org/resource/Joe_Satriani
3547,Rick_James,http://dbpedia.org/resource/Rick_James
3548,"Cal_Ripken,_Jr.","http://dbpedia.org/resource/Cal_Ripken,_Jr."
3549,Soulja_Boy,http://dbpedia.org/resource/Soulja_Boy
3550,Burl_Ives,http://dbpedia.org/resource/Burl_Ives
3551,Allen_Toussaint,http://dbpedia.org/resource/Allen_Toussaint
3552,Sarah_Michelle_Gellar,http://dbpedia.org/resource/Sarah_Michelle_Gellar
3553,Sally_Field,http://dbpedia.org/resource/Sally_Field
3554,Gus_Van_Sant,http://dbpedia.org/resource/Gus_Van_Sant
3555,Nancy_Reagan,http://dbpedia.org/resource/Nancy_Reagan
3556,Sean_Hannity,http://dbpedia.org/resource/Sean_Hannity
3557,Mark_McGwire,http://dbpedia.org/resource/Mark_McGwire
3558,Harvey_Keitel,http://dbpedia.org/resource/Harvey_Keitel
3559,Dan_Castellaneta,http://dbpedia.org/resource/Dan_Castellaneta
3560,Winona_Ryder,http://dbpedia.org/resource/Winona_Ryder
3561,Michelle_Obama,http://dbpedia.org/resource/Michelle_Obama
3562,Carl_Edwards,http://dbpedia.org/resource/Carl_Edwards
3563,Ross_Perot,http://dbpedia.org/resource/Ross_Perot
3564,John_Wilkes_Booth,http://dbpedia.org/resource/John_Wilkes_Booth
3565,Renée_Zellweger,http://dbpedia.org/resource/Renée_Zellweger
3566,Maria_Callas,http://dbpedia.org/resource/Maria_Callas
3567,Bob_Weir,http://dbpedia.org/resource/Bob_Weir
3568,James_Longstreet,http://dbpedia.org/resource/James_Longstreet
3569,Ernest_Borgnine,http://dbpedia.org/resource/Ernest_Borgnine
3570,Eartha_Kitt,http://dbpedia.org/resource/Eartha_Kitt
3571,Jesse_James,http://dbpedia.org/resource/Jesse_James
3572,David_Sanborn,http://dbpedia.org/resource/David_Sanborn
3573,Ryan_Seacrest,http://dbpedia.org/resource/Ryan_Seacrest
3574,Jimmy_Webb,http://dbpedia.org/resource/Jimmy_Webb
3575,Jeff_Tarango,http://dbpedia.org/resource/Jeff_Tarango
3576,Jeb_Bush,http://dbpedia.org/resource/Jeb_Bush
3577,Jimmy_Durante,http://dbpedia.org/resource/Jimmy_Durante
3578,Kurupt,http://dbpedia.org/resource/Kurupt
3579,John_Lithgow,http://dbpedia.org/resource/John_Lithgow
3580,Desmond_Child,http://dbpedia.org/resource/Desmond_Child
3581,George_C._Scott,http://dbpedia.org/resource/George_C._Scott
3582,Ambrose_Burnside,http://dbpedia.org/resource/Ambrose_Burnside
3583,Tanya_Tucker,http://dbpedia.org/resource/Tanya_Tucker
3584,Dennis_Quaid,http://dbpedia.org/resource/Dennis_Quaid
3585,Jesse_McCartney,http://dbpedia.org/resource/Jesse_McCartney
3586,Jello_Biafra,http://dbpedia.org/resource/Jello_Biafra
3587,Tyrone_Power,http://dbpedia.org/resource/Tyrone_Power
3588,Darrell_Waltrip,http://dbpedia.org/resource/Darrell_Waltrip
3589,Al_Franken,http://dbpedia.org/resource/Al_Franken
3590,David_Duchovny,http://dbpedia.org/resource/David_Duchovny
3591,Ruth_Bader_Ginsburg,http://dbpedia.org/resource/Ruth_Bader_Ginsburg
3592,Michael_Vick,http://dbpedia.org/resource/Michael_Vick
3593,Joyce_Carol_Oates,http://dbpedia.org/resource/Joyce_Carol_Oates
3594,Matthew_Broderick,http://dbpedia.org/resource/Matthew_Broderick
3595,Huey_Long,http://dbpedia.org/resource/Huey_Long
3596,Ryan_Adams,http://dbpedia.org/resource/Ryan_Adams
3597,Steve_Ditko,http://dbpedia.org/resource/Steve_Ditko
3598,Betty_White,http://dbpedia.org/resource/Betty_White
3599,Chuck_Norris,http://dbpedia.org/resource/Chuck_Norris
3600,Rodney_Crowell,http://dbpedia.org/resource/Rodney_Crowell
3601,Vincent_Canby,http://dbpedia.org/resource/Vincent_Canby
3602,Tito_Puente,http://dbpedia.org/resource/Tito_Puente
3603,Fiorello_La_Guardia,http://dbpedia.org/resource/Fiorello_La_Guardia
3604,Nick_Nolte,http://dbpedia.org/resource/Nick_Nolte
3605,Anjelica_Huston,http://dbpedia.org/resource/Anjelica_Huston
3606,Ava_Gardner,http://dbpedia.org/resource/Ava_Gardner
3607,Matthew_C._Perry,http://dbpedia.org/resource/Matthew_C._Perry
3608,Jon_Voight,http://dbpedia.org/resource/Jon_Voight
3609,John_Cusack,http://dbpedia.org/resource/John_Cusack
3610,Stan_Smith,http://dbpedia.org/resource/Stan_Smith
3611,Goldie_Hawn,http://dbpedia.org/resource/Goldie_Hawn
3612,Les_Paul,http://dbpedia.org/resource/Les_Paul
3613,Art_Garfunkel,http://dbpedia.org/resource/Art_Garfunkel
3614,Clark_Terry,http://dbpedia.org/resource/Clark_Terry
3615,Vania_King,http://dbpedia.org/resource/Vania_King
3616,William_Carlos_Williams,http://dbpedia.org/resource/William_Carlos_Williams
3617,Bobby_Brown,http://dbpedia.org/resource/Bobby_Brown
3618,Rob_Van_Dam,http://dbpedia.org/resource/Rob_Van_Dam
3619,James_Horner,http://dbpedia.org/resource/James_Horner
3620,P._T._Barnum,http://dbpedia.org/resource/P._T._Barnum
3621,Kenny_G,http://dbpedia.org/resource/Kenny_G
3622,Howard_Hawks,http://dbpedia.org/resource/Howard_Hawks
3623,Al_Smith,http://dbpedia.org/resource/Al_Smith
3624,Christian_Slater,http://dbpedia.org/resource/Christian_Slater
3625,Jared_Palmer,http://dbpedia.org/resource/Jared_Palmer
3626,Sam_Raimi,http://dbpedia.org/resource/Sam_Raimi
3627,Chris_Cornell,http://dbpedia.org/resource/Chris_Cornell
3628,Paul_Krugman,http://dbpedia.org/resource/Paul_Krugman
3629,J.E.B._Stuart,http://dbpedia.org/resource/J.E.B._Stuart
3630,Joe_Montana,http://dbpedia.org/resource/Joe_Montana
3631,Marty_Robbins,http://dbpedia.org/resource/Marty_Robbins
3632,Randy_Savage,http://dbpedia.org/resource/Randy_Savage
3633,Sammy_Hagar,http://dbpedia.org/resource/Sammy_Hagar
3634,Rob_Reiner,http://dbpedia.org/resource/Rob_Reiner
3635,David_Farragut,http://dbpedia.org/resource/David_Farragut
3636,Roger_Miller,http://dbpedia.org/resource/Roger_Miller
3637,James_Franco,http://dbpedia.org/resource/James_Franco
3638,Michael_Brecker,http://dbpedia.org/resource/Michael_Brecker
3639,Patrick_Swayze,http://dbpedia.org/resource/Patrick_Swayze
3640,Afrika_Bambaataa,http://dbpedia.org/resource/Afrika_Bambaataa
3641,Murray_Rothbard,http://dbpedia.org/resource/Murray_Rothbard
3642,Adam_West,http://dbpedia.org/resource/Adam_West
3643,David_Lee_Roth,http://dbpedia.org/resource/David_Lee_Roth
3644,John_Ashcroft,http://dbpedia.org/resource/John_Ashcroft
3645,Arlo_Guthrie,http://dbpedia.org/resource/Arlo_Guthrie
3646,J._Robert_Oppenheimer,http://dbpedia.org/resource/J._Robert_Oppenheimer
3647,Fred_Thompson,http://dbpedia.org/resource/Fred_Thompson
3648,Dinah_Washington,http://dbpedia.org/resource/Dinah_Washington
3649,Rosa_Parks,http://dbpedia.org/resource/Rosa_Parks
3650,Ani_DiFranco,http://dbpedia.org/resource/Ani_DiFranco
3651,Lou_Rawls,http://dbpedia.org/resource/Lou_Rawls
3652,Jason_Robards,http://dbpedia.org/resource/Jason_Robards
3653,Charles_Barkley,http://dbpedia.org/resource/Charles_Barkley
3654,John_Frusciante,http://dbpedia.org/resource/John_Frusciante
3655,Jim_Thorpe,http://dbpedia.org/resource/Jim_Thorpe
3656,Tom_Wolfe,http://dbpedia.org/resource/Tom_Wolfe
3657,Arlen_Specter,http://dbpedia.org/resource/Arlen_Specter
3658,Laurie_Anderson,http://dbpedia.org/resource/Laurie_Anderson
3659,Barbara_Boxer,http://dbpedia.org/resource/Barbara_Boxer
3660,Meg_Ryan,http://dbpedia.org/resource/Meg_Ryan
3661,CM_Punk,http://dbpedia.org/resource/CM_Punk
3662,Aaron_Sorkin,http://dbpedia.org/resource/Aaron_Sorkin
3663,J._J._Abrams,http://dbpedia.org/resource/J._J._Abrams
3664,Joseph_E._Johnston,http://dbpedia.org/resource/Joseph_E._Johnston
3665,Edward_R._Murrow,http://dbpedia.org/resource/Edward_R._Murrow
3666,Robert_Rodriguez,http://dbpedia.org/resource/Robert_Rodriguez
3667,Regis_Philbin,http://dbpedia.org/resource/Regis_Philbin
3668,Elmer_Bernstein,http://dbpedia.org/resource/Elmer_Bernstein
3669,Marv_Wolfman,http://dbpedia.org/resource/Marv_Wolfman
3670,Fredric_March,http://dbpedia.org/resource/Fredric_March
3671,Sam_Querrey,http://dbpedia.org/resource/Sam_Querrey
3672,Dick_Van_Dyke,http://dbpedia.org/resource/Dick_Van_Dyke
3673,Todd_Martin,http://dbpedia.org/resource/Todd_Martin
3674,Amy_Frazier,http://dbpedia.org/resource/Amy_Frazier
3675,Maya_Angelou,http://dbpedia.org/resource/Maya_Angelou
3676,Ashley_Tisdale,http://dbpedia.org/resource/Ashley_Tisdale
3677,Al_Sharpton,http://dbpedia.org/resource/Al_Sharpton
3678,Billy_Strayhorn,http://dbpedia.org/resource/Billy_Strayhorn
3679,Buckethead,http://dbpedia.org/resource/Buckethead
3680,David_Hasselhoff,http://dbpedia.org/resource/David_Hasselhoff
3681,Matt_Kenseth,http://dbpedia.org/resource/Matt_Kenseth
3682,Edward_Norton,http://dbpedia.org/resource/Edward_Norton
3683,Fritz_Leiber,http://dbpedia.org/resource/Fritz_Leiber
3684,Suzanne_Vega,http://dbpedia.org/resource/Suzanne_Vega
3685,William_H._Seward,http://dbpedia.org/resource/William_H._Seward
3686,Jubal_Early,http://dbpedia.org/resource/Jubal_Early
3687,Paul_Stanley,http://dbpedia.org/resource/Paul_Stanley
3688,Al_Jean,http://dbpedia.org/resource/Al_Jean
3689,Geoff_Johns,http://dbpedia.org/resource/Geoff_Johns
3690,George_Cukor,http://dbpedia.org/resource/George_Cukor
3691,Mia_Farrow,http://dbpedia.org/resource/Mia_Farrow
3692,Donald_Knuth,http://dbpedia.org/resource/Donald_Knuth
3693,Spike_Jonze,http://dbpedia.org/resource/Spike_Jonze
3694,Randy_Jackson,http://dbpedia.org/resource/Randy_Jackson
3695,Wes_Craven,http://dbpedia.org/resource/Wes_Craven
3696,Neil_Patrick_Harris,http://dbpedia.org/resource/Neil_Patrick_Harris
3697,Joe_Namath,http://dbpedia.org/resource/Joe_Namath
3698,Darryl_F._Zanuck,http://dbpedia.org/resource/Darryl_F._Zanuck
3699,Karl_Rove,http://dbpedia.org/resource/Karl_Rove
3700,William_H._Macy,http://dbpedia.org/resource/William_H._Macy
3701,A._J._Foyt,http://dbpedia.org/resource/A._J._Foyt
3702,Alan_Arkin,http://dbpedia.org/resource/Alan_Arkin
3703,Billy_Corgan,http://dbpedia.org/resource/Billy_Corgan
3704,Sydney_Pollack,http://dbpedia.org/resource/Sydney_Pollack
3705,Henry_Miller,http://dbpedia.org/resource/Henry_Miller
3706,Stephen_Breyer,http://dbpedia.org/resource/Stephen_Breyer
3707,Ashlee_Simpson,http://dbpedia.org/resource/Ashlee_Simpson
3708,Bill_Frisell,http://dbpedia.org/resource/Bill_Frisell
3709,Helen_Hayes,http://dbpedia.org/resource/Helen_Hayes
3710,H._L._Mencken,http://dbpedia.org/resource/H._L._Mencken
3711,Jesse_Ventura,http://dbpedia.org/resource/Jesse_Ventura
3712,Samuel_Alito,http://dbpedia.org/resource/Samuel_Alito
3713,Kid_Cudi,http://dbpedia.org/resource/Kid_Cudi
3714,Bernadette_Peters,http://dbpedia.org/resource/Bernadette_Peters
3715,Natalie_Wood,http://dbpedia.org/resource/Natalie_Wood
3716,Thornton_Wilder,http://dbpedia.org/resource/Thornton_Wilder
3717,Bobby_Womack,http://dbpedia.org/resource/Bobby_Womack
3718,Dorothy_Parker,http://dbpedia.org/resource/Dorothy_Parker
3719,Lee_Marvin,http://dbpedia.org/resource/Lee_Marvin
3720,Linda_McCartney,http://dbpedia.org/resource/Linda_McCartney
3721,Ethel_Merman,http://dbpedia.org/resource/Ethel_Merman
3722,Bethanie_Mattek-Sands,http://dbpedia.org/resource/Bethanie_Mattek-Sands
3723,Matthew_McConaughey,http://dbpedia.org/resource/Matthew_McConaughey
3724,Jeff_Hardy,http://dbpedia.org/resource/Jeff_Hardy
3725,Gloria_Swanson,http://dbpedia.org/resource/Gloria_Swanson
3726,Tom_DeLay,http://dbpedia.org/resource/Tom_DeLay
3727,Wesley_Snipes,http://dbpedia.org/resource/Wesley_Snipes
3728,Bob_Costas,http://dbpedia.org/resource/Bob_Costas
3729,Ralph_Lauren,http://dbpedia.org/resource/Ralph_Lauren
3730,Lana_Turner,http://dbpedia.org/resource/Lana_Turner
3731,Horace_Greeley,http://dbpedia.org/resource/Horace_Greeley
3732,Eric_Roberts,http://dbpedia.org/resource/Eric_Roberts
3733,Jimmy_Fallon,http://dbpedia.org/resource/Jimmy_Fallon
3734,Susan_B._Anthony,http://dbpedia.org/resource/Susan_B._Anthony
3735,Phil_Mickelson,http://dbpedia.org/resource/Phil_Mickelson
3736,Michael_W._Smith,http://dbpedia.org/resource/Michael_W._Smith
3737,Dustin_Rhodes,http://dbpedia.org/resource/Dustin_Rhodes
3738,Robert_Wagner,http://dbpedia.org/resource/Robert_Wagner
3739,Mike_Patton,http://dbpedia.org/resource/Mike_Patton
3740,Rod_Blagojevich,http://dbpedia.org/resource/Rod_Blagojevich
3741,Moe_Howard,http://dbpedia.org/resource/Moe_Howard
3742,Kara_DioGuardi,http://dbpedia.org/resource/Kara_DioGuardi
3743,Anthony_Kennedy,http://dbpedia.org/resource/Anthony_Kennedy
3744,John_Belushi,http://dbpedia.org/resource/John_Belushi
3745,Anthony_Wayne,http://dbpedia.org/resource/Anthony_Wayne
3746,D._Wayne_Lukas,http://dbpedia.org/resource/D._Wayne_Lukas
3747,Bear_Bryant,http://dbpedia.org/resource/Bear_Bryant
3748,Rod_Steiger,http://dbpedia.org/resource/Rod_Steiger
3749,Rob_Paulsen,http://dbpedia.org/resource/Rob_Paulsen
3750,Robby_Ginepri,http://dbpedia.org/resource/Robby_Ginepri
3751,James_A._Michener,http://dbpedia.org/resource/James_A._Michener
3752,John_Layfield,http://dbpedia.org/resource/John_Layfield
3753,Jennifer_Love_Hewitt,http://dbpedia.org/resource/Jennifer_Love_Hewitt
3754,Gram_Parsons,http://dbpedia.org/resource/Gram_Parsons
3755,Barbara_Walters,http://dbpedia.org/resource/Barbara_Walters
3756,John_Hancock,http://dbpedia.org/resource/John_Hancock
3757,James_Coburn,http://dbpedia.org/resource/James_Coburn
3758,Janeane_Garofalo,http://dbpedia.org/resource/Janeane_Garofalo
3759,Eddie_Cantor,http://dbpedia.org/resource/Eddie_Cantor
3760,Peter_Falk,http://dbpedia.org/resource/Peter_Falk
3761,Stephen_Foster,http://dbpedia.org/resource/Stephen_Foster
3762,Dashiell_Hammett,http://dbpedia.org/resource/Dashiell_Hammett
3763,William_Hurt,http://dbpedia.org/resource/William_Hurt
3764,Wynonna_Judd,http://dbpedia.org/resource/Wynonna_Judd
3765,Jerry_Reed,http://dbpedia.org/resource/Jerry_Reed
3766,Elijah_Wood,http://dbpedia.org/resource/Elijah_Wood
3767,Casey_Kasem,http://dbpedia.org/resource/Casey_Kasem
3768,Eric_Bischoff,http://dbpedia.org/resource/Eric_Bischoff
3769,Roger_McGuinn,http://dbpedia.org/resource/Roger_McGuinn
3770,Tom_Selleck,http://dbpedia.org/resource/Tom_Selleck
3771,Ed_Harris,http://dbpedia.org/resource/Ed_Harris
3772,Martin_Landau,http://dbpedia.org/resource/Martin_Landau
3773,Bill_Richardson,http://dbpedia.org/resource/Bill_Richardson
3774,Terry_Bradshaw,http://dbpedia.org/resource/Terry_Bradshaw
3775,Carl_Sandburg,http://dbpedia.org/resource/Carl_Sandburg
3776,Larry_David,http://dbpedia.org/resource/Larry_David
3777,John_Jay,http://dbpedia.org/resource/John_Jay
3778,Drew_Brees,http://dbpedia.org/resource/Drew_Brees
3779,Paul_Revere,http://dbpedia.org/resource/Paul_Revere
3780,John_Isner,http://dbpedia.org/resource/John_Isner
3781,Bobby_McFerrin,http://dbpedia.org/resource/Bobby_McFerrin
3782,Myrna_Loy,http://dbpedia.org/resource/Myrna_Loy
3783,Ronnie_James_Dio,http://dbpedia.org/resource/Ronnie_James_Dio
3784,Greg_Maddux,http://dbpedia.org/resource/Greg_Maddux
3785,Ace_Frehley,http://dbpedia.org/resource/Ace_Frehley
3786,Ed_Koch,http://dbpedia.org/resource/Ed_Koch
3787,Matt_Hardy,http://dbpedia.org/resource/Matt_Hardy
3788,Thomas_Say,http://dbpedia.org/resource/Thomas_Say
3789,Sissy_Spacek,http://dbpedia.org/resource/Sissy_Spacek
3790,Liberace,http://dbpedia.org/resource/Liberace
3791,Louis_Jordan,http://dbpedia.org/resource/Louis_Jordan
3792,Kurt_Busch,http://dbpedia.org/resource/Kurt_Busch
3793,Artie_Shaw,http://dbpedia.org/resource/Artie_Shaw
3794,Lin_Carter,http://dbpedia.org/resource/Lin_Carter
3795,Lawrence_Welk,http://dbpedia.org/resource/Lawrence_Welk
3796,Jeff_Burton,http://dbpedia.org/resource/Jeff_Burton
3797,Marvin_Hamlisch,http://dbpedia.org/resource/Marvin_Hamlisch
3798,Jessica_Alba,http://dbpedia.org/resource/Jessica_Alba
3799,Alan_Lomax,http://dbpedia.org/resource/Alan_Lomax
3800,E._E._Cummings,http://dbpedia.org/resource/E._E._Cummings
3801,Eazy-E,http://dbpedia.org/resource/Eazy-E
3802,Robert_Zemeckis,http://dbpedia.org/resource/Robert_Zemeckis
3803,Juelz_Santana,http://dbpedia.org/resource/Juelz_Santana
3804,Larry_Fine,http://dbpedia.org/resource/Larry_Fine
3805,Steven_Blum,http://dbpedia.org/resource/Steven_Blum
3806,Tom_Kenny,http://dbpedia.org/resource/Tom_Kenny
3807,Anne_Bancroft,http://dbpedia.org/resource/Anne_Bancroft
3808,Denis_Leary,http://dbpedia.org/resource/Denis_Leary
3809,James_Hetfield,http://dbpedia.org/resource/James_Hetfield
3810,Patrick_Henry,http://dbpedia.org/resource/Patrick_Henry
3811,Jack_Palance,http://dbpedia.org/resource/Jack_Palance
3812,Lloyd_Banks,http://dbpedia.org/resource/Lloyd_Banks
3813,Michael_Kamen,http://dbpedia.org/resource/Michael_Kamen
3814,Man_Ray,http://dbpedia.org/resource/Man_Ray
3815,Philip_José_Farmer,http://dbpedia.org/resource/Philip_José_Farmer
3816,J_Dilla,http://dbpedia.org/resource/J_Dilla
3817,Terry_Funk,http://dbpedia.org/resource/Terry_Funk
3818,Eugene_Merle_Shoemaker,http://dbpedia.org/resource/Eugene_Merle_Shoemaker
3819,John_Cassavetes,http://dbpedia.org/resource/John_Cassavetes
3820,Burgess_Meredith,http://dbpedia.org/resource/Burgess_Meredith
3821,Thurston_Moore,http://dbpedia.org/resource/Thurston_Moore
3822,Peter_Bogdanovich,http://dbpedia.org/resource/Peter_Bogdanovich
3823,Pat_Robertson,http://dbpedia.org/resource/Pat_Robertson
3824,August_Derleth,http://dbpedia.org/resource/August_Derleth
3825,George_Takei,http://dbpedia.org/resource/George_Takei
3826,Dick_Enberg,http://dbpedia.org/resource/Dick_Enberg
3827,Robert_Rauschenberg,http://dbpedia.org/resource/Robert_Rauschenberg
3828,Helen_Keller,http://dbpedia.org/resource/Helen_Keller
3829,Greg_Biffle,http://dbpedia.org/resource/Greg_Biffle
3830,Daniel_Dennett,http://dbpedia.org/resource/Daniel_Dennett
3831,Wyatt_Earp,http://dbpedia.org/resource/Wyatt_Earp
3832,Ellen_Burstyn,http://dbpedia.org/resource/Ellen_Burstyn
3833,Jack_DeJohnette,http://dbpedia.org/resource/Jack_DeJohnette
3834,Black_Francis,http://dbpedia.org/resource/Black_Francis
3835,Demi_Lovato,http://dbpedia.org/resource/Demi_Lovato
3836,Willard_Van_Orman_Quine,http://dbpedia.org/resource/Willard_Van_Orman_Quine
3837,Stanley_Clarke,http://dbpedia.org/resource/Stanley_Clarke
3838,Lucy_Liu,http://dbpedia.org/resource/Lucy_Liu
3839,Jamie_Lee_Curtis,http://dbpedia.org/resource/Jamie_Lee_Curtis
3840,Tim_Allen,http://dbpedia.org/resource/Tim_Allen
3841,Kalākaua,http://dbpedia.org/resource/Kalākaua
3842,"Oliver_Wendell_Holmes,_Jr.","http://dbpedia.org/resource/Oliver_Wendell_Holmes,_Jr."
3843,Jim_Brown,http://dbpedia.org/resource/Jim_Brown
3844,Pat_Day,http://dbpedia.org/resource/Pat_Day
3845,Christopher_Lloyd,http://dbpedia.org/resource/Christopher_Lloyd
3846,Raven-Symoné,http://dbpedia.org/resource/Raven-Symoné
3847,Bill_Russell,http://dbpedia.org/resource/Bill_Russell
3848,Ed_Rendell,http://dbpedia.org/resource/Ed_Rendell
3849,Will_Eisner,http://dbpedia.org/resource/Will_Eisner
3850,Jim_Reeves,http://dbpedia.org/resource/Jim_Reeves
3851,Wallis_Simpson,http://dbpedia.org/resource/Wallis_Simpson
3852,Anthony_Boucher,http://dbpedia.org/resource/Anthony_Boucher
3853,Donovan_McNabb,http://dbpedia.org/resource/Donovan_McNabb
3854,Big_Daddy_Kane,http://dbpedia.org/resource/Big_Daddy_Kane
3855,Robert_Crumb,http://dbpedia.org/resource/Robert_Crumb
3856,Tony_Hawk,http://dbpedia.org/resource/Tony_Hawk
3857,Cat_Power,http://dbpedia.org/resource/Cat_Power
3858,Clay_Aiken,http://dbpedia.org/resource/Clay_Aiken
3859,Vince_Lombardi,http://dbpedia.org/resource/Vince_Lombardi
3860,T-Bone_Burnett,http://dbpedia.org/resource/T-Bone_Burnett
3861,Richard_Stallman,http://dbpedia.org/resource/Richard_Stallman
3862,Johnny_Winter,http://dbpedia.org/resource/Johnny_Winter
3863,Kevin_Michael_Richardson,http://dbpedia.org/resource/Kevin_Michael_Richardson
3864,Joe_Louis,http://dbpedia.org/resource/Joe_Louis
3865,Toni_Morrison,http://dbpedia.org/resource/Toni_Morrison
3866,Amy_Poehler,http://dbpedia.org/resource/Amy_Poehler
3867,Henry_Augustus_Pilsbry,http://dbpedia.org/resource/Henry_Augustus_Pilsbry
3868,Bobby_Jindal,http://dbpedia.org/resource/Bobby_Jindal
3869,William_O._Douglas,http://dbpedia.org/resource/William_O._Douglas
3870,Ken_Burns,http://dbpedia.org/resource/Ken_Burns
3871,Ben_Roethlisberger,http://dbpedia.org/resource/Ben_Roethlisberger
3872,Phil_Ochs,http://dbpedia.org/resource/Phil_Ochs
3873,Rob_Lowe,http://dbpedia.org/resource/Rob_Lowe
